bv,time_stamp,0,1,2,3,4,5
BV1aa4y1H7Uc,40,0.176470588,0.058823529,0.176470588,0.352941176,0.235294118,0
BV1aa4y1H7Uc,41,0.176470588,0.058823529,0.176470588,0.352941176,0.235294118,0
BV1aa4y1H7Uc,42,0.176470588,0.058823529,0.176470588,0.352941176,0.235294118,0
BV1aa4y1H7Uc,43,0.176470588,0.058823529,0.176470588,0.352941176,0.235294118,0
BV1aa4y1H7Uc,44,0.176470588,0.058823529,0.176470588,0.352941176,0.235294118,0
BV1aa4y1H7Uc,45,0.214285714,0.071428571,0.285714286,0.285714286,0.142857143,0
BV1aa4y1H7Uc,46,0.214285714,0.071428571,0.285714286,0.285714286,0.142857143,0
BV1aa4y1H7Uc,47,0.214285714,0.071428571,0.285714286,0.285714286,0.142857143,0
BV1aa4y1H7Uc,48,0.214285714,0.071428571,0.285714286,0.285714286,0.142857143,0
BV1aa4y1H7Uc,49,0.214285714,0.071428571,0.285714286,0.285714286,0.142857143,0
BV1aa4y1H7Uc,50,0.5625,0.0625,0.0625,0.1875,0.0625,0.0625
BV1aa4y1H7Uc,51,0.5625,0.0625,0.0625,0.1875,0.0625,0.0625
BV1aa4y1H7Uc,52,0.5625,0.0625,0.0625,0.1875,0.0625,0.0625
BV1aa4y1H7Uc,53,0.5625,0.0625,0.0625,0.1875,0.0625,0.0625
BV1aa4y1H7Uc,54,0.5625,0.0625,0.0625,0.1875,0.0625,0.0625
BV1aa4y1H7Uc,55,0.3,0,0.25,0.3,0.05,0.1
BV1aa4y1H7Uc,56,0.3,0,0.25,0.3,0.05,0.1
BV1aa4y1H7Uc,57,0.3,0,0.25,0.3,0.05,0.1
BV1aa4y1H7Uc,58,0.3,0,0.25,0.3,0.05,0.1
BV1aa4y1H7Uc,59,0.3,0,0.25,0.3,0.05,0.1
BV1aa4y1H7Uc,60,0.461538462,0,0,0.461538462,0.076923077,0
BV1aa4y1H7Uc,61,0.461538462,0,0,0.461538462,0.076923077,0
BV1aa4y1H7Uc,62,0.461538462,0,0,0.461538462,0.076923077,0
BV1aa4y1H7Uc,63,0.461538462,0,0,0.461538462,0.076923077,0
BV1aa4y1H7Uc,64,0.461538462,0,0,0.461538462,0.076923077,0
BV1aa4y1H7Uc,65,0.342857143,0.028571429,0.142857143,0.4,0.057142857,0.028571429
BV1aa4y1H7Uc,66,0.342857143,0.028571429,0.142857143,0.4,0.057142857,0.028571429
BV1aa4y1H7Uc,67,0.342857143,0.028571429,0.142857143,0.4,0.057142857,0.028571429
BV1aa4y1H7Uc,68,0.342857143,0.028571429,0.142857143,0.4,0.057142857,0.028571429
BV1aa4y1H7Uc,69,0.342857143,0.028571429,0.142857143,0.4,0.057142857,0.028571429
BV1aa4y1H7Uc,70,0.323529412,0.058823529,0.088235294,0.441176471,0.029411765,0.058823529
BV1aa4y1H7Uc,71,0.323529412,0.058823529,0.088235294,0.441176471,0.029411765,0.058823529
BV1aa4y1H7Uc,72,0.323529412,0.058823529,0.088235294,0.441176471,0.029411765,0.058823529
BV1aa4y1H7Uc,73,0.323529412,0.058823529,0.088235294,0.441176471,0.029411765,0.058823529
BV1aa4y1H7Uc,74,0.323529412,0.058823529,0.088235294,0.441176471,0.029411765,0.058823529
BV1aa4y1H7Uc,75,0.133333333,0,0.133333333,0.566666667,0.033333333,0.133333333
BV1aa4y1H7Uc,76,0.133333333,0,0.133333333,0.566666667,0.033333333,0.133333333
BV1aa4y1H7Uc,77,0.133333333,0,0.133333333,0.566666667,0.033333333,0.133333333
BV1aa4y1H7Uc,78,0.133333333,0,0.133333333,0.566666667,0.033333333,0.133333333
BV1aa4y1H7Uc,79,0.133333333,0,0.133333333,0.566666667,0.033333333,0.133333333
BV1aa4y1H7Uc,80,0.2,0,0.088888889,0.666666667,0.022222222,0.022222222
BV1aa4y1H7Uc,81,0.2,0,0.088888889,0.666666667,0.022222222,0.022222222
BV1aa4y1H7Uc,82,0.2,0,0.088888889,0.666666667,0.022222222,0.022222222
BV1aa4y1H7Uc,83,0.2,0,0.088888889,0.666666667,0.022222222,0.022222222
BV1aa4y1H7Uc,84,0.2,0,0.088888889,0.666666667,0.022222222,0.022222222
BV1aa4y1H7Uc,85,0.291666667,0.041666667,0.125,0.416666667,0.083333333,0.041666667
BV1aa4y1H7Uc,86,0.291666667,0.041666667,0.125,0.416666667,0.083333333,0.041666667
BV1aa4y1H7Uc,87,0.291666667,0.041666667,0.125,0.416666667,0.083333333,0.041666667
BV1aa4y1H7Uc,88,0.291666667,0.041666667,0.125,0.416666667,0.083333333,0.041666667
BV1aa4y1H7Uc,89,0.291666667,0.041666667,0.125,0.416666667,0.083333333,0.041666667
BV1aa4y1H7Uc,90,0.28125,0,0.15625,0.46875,0.0625,0.03125
BV1aa4y1H7Uc,91,0.28125,0,0.15625,0.46875,0.0625,0.03125
BV1aa4y1H7Uc,92,0.28125,0,0.15625,0.46875,0.0625,0.03125
BV1aa4y1H7Uc,93,0.28125,0,0.15625,0.46875,0.0625,0.03125
BV1aa4y1H7Uc,94,0.28125,0,0.15625,0.46875,0.0625,0.03125
BV1aa4y1H7Uc,95,0.393939394,0,0.212121212,0.333333333,0.03030303,0.03030303
BV1aa4y1H7Uc,96,0.393939394,0,0.212121212,0.333333333,0.03030303,0.03030303
BV1aa4y1H7Uc,97,0.393939394,0,0.212121212,0.333333333,0.03030303,0.03030303
BV1aa4y1H7Uc,98,0.393939394,0,0.212121212,0.333333333,0.03030303,0.03030303
BV1aa4y1H7Uc,99,0.393939394,0,0.212121212,0.333333333,0.03030303,0.03030303
BV1aa4y1H7Uc,100,0.333333333,0,0.166666667,0.416666667,0.041666667,0.041666667
BV1aa4y1H7Uc,101,0.333333333,0,0.166666667,0.416666667,0.041666667,0.041666667
BV1aa4y1H7Uc,102,0.333333333,0,0.166666667,0.416666667,0.041666667,0.041666667
BV1aa4y1H7Uc,103,0.333333333,0,0.166666667,0.416666667,0.041666667,0.041666667
BV1aa4y1H7Uc,104,0.333333333,0,0.166666667,0.416666667,0.041666667,0.041666667
BV1aa4y1H7Uc,105,0.416666667,0,0.166666667,0.208333333,0.083333333,0.125
BV1aa4y1H7Uc,106,0.416666667,0,0.166666667,0.208333333,0.083333333,0.125
BV1aa4y1H7Uc,107,0.416666667,0,0.166666667,0.208333333,0.083333333,0.125
BV1aa4y1H7Uc,108,0.416666667,0,0.166666667,0.208333333,0.083333333,0.125
BV1aa4y1H7Uc,109,0.416666667,0,0.166666667,0.208333333,0.083333333,0.125
BV1aa4y1H7Uc,110,0.255319149,0,0.191489362,0.29787234,0.063829787,0.191489362
BV1aa4y1H7Uc,111,0.255319149,0,0.191489362,0.29787234,0.063829787,0.191489362
BV1aa4y1H7Uc,112,0.255319149,0,0.191489362,0.29787234,0.063829787,0.191489362
BV1aa4y1H7Uc,113,0.255319149,0,0.191489362,0.29787234,0.063829787,0.191489362
BV1aa4y1H7Uc,114,0.255319149,0,0.191489362,0.29787234,0.063829787,0.191489362
BV1aa4y1H7Uc,115,0.477272727,0,0.227272727,0.113636364,0.022727273,0.159090909
BV1aa4y1H7Uc,116,0.477272727,0,0.227272727,0.113636364,0.022727273,0.159090909
BV1aa4y1H7Uc,117,0.477272727,0,0.227272727,0.113636364,0.022727273,0.159090909
BV1aa4y1H7Uc,118,0.477272727,0,0.227272727,0.113636364,0.022727273,0.159090909
BV1aa4y1H7Uc,119,0.477272727,0,0.227272727,0.113636364,0.022727273,0.159090909
BV1aa4y1H7Uc,120,0.566666667,0.016666667,0.133333333,0.1,0.066666667,0.116666667
BV1aa4y1H7Uc,121,0.566666667,0.016666667,0.133333333,0.1,0.066666667,0.116666667
BV1aa4y1H7Uc,122,0.566666667,0.016666667,0.133333333,0.1,0.066666667,0.116666667
BV1aa4y1H7Uc,123,0.566666667,0.016666667,0.133333333,0.1,0.066666667,0.116666667
BV1aa4y1H7Uc,124,0.566666667,0.016666667,0.133333333,0.1,0.066666667,0.116666667
BV1aa4y1H7Uc,125,0.566666667,0,0.033333333,0.1,0.166666667,0.133333333
BV1aa4y1H7Uc,126,0.566666667,0,0.033333333,0.1,0.166666667,0.133333333
BV1aa4y1H7Uc,127,0.566666667,0,0.033333333,0.1,0.166666667,0.133333333
BV1aa4y1H7Uc,128,0.566666667,0,0.033333333,0.1,0.166666667,0.133333333
BV1aa4y1H7Uc,129,0.566666667,0,0.033333333,0.1,0.166666667,0.133333333
BV1aa4y1H7Uc,130,0.380952381,0,0.238095238,0.142857143,0.19047619,0.047619048
BV1aa4y1H7Uc,131,0.380952381,0,0.238095238,0.142857143,0.19047619,0.047619048
BV1aa4y1H7Uc,132,0.380952381,0,0.238095238,0.142857143,0.19047619,0.047619048
BV1aa4y1H7Uc,133,0.380952381,0,0.238095238,0.142857143,0.19047619,0.047619048
BV1aa4y1H7Uc,134,0.380952381,0,0.238095238,0.142857143,0.19047619,0.047619048
BV1aa4y1H7Uc,135,0.5,0,0.1,0.2,0.1,0.1
BV1aa4y1H7Uc,136,0.5,0,0.1,0.2,0.1,0.1
BV1aa4y1H7Uc,137,0.5,0,0.1,0.2,0.1,0.1
BV1aa4y1H7Uc,138,0.5,0,0.1,0.2,0.1,0.1
BV1aa4y1H7Uc,139,0.5,0,0.1,0.2,0.1,0.1
BV1aa4y1H7Uc,140,0.260869565,0,0.260869565,0.130434783,0.260869565,0.086956522
BV1aa4y1H7Uc,141,0.260869565,0,0.260869565,0.130434783,0.260869565,0.086956522
BV1aa4y1H7Uc,142,0.260869565,0,0.260869565,0.130434783,0.260869565,0.086956522
BV1aa4y1H7Uc,143,0.260869565,0,0.260869565,0.130434783,0.260869565,0.086956522
BV1aa4y1H7Uc,144,0.260869565,0,0.260869565,0.130434783,0.260869565,0.086956522
BV1aa4y1H7Uc,145,0.157894737,0.052631579,0.210526316,0.421052632,0.052631579,0.105263158
BV1aa4y1H7Uc,146,0.157894737,0.052631579,0.210526316,0.421052632,0.052631579,0.105263158
BV1aa4y1H7Uc,147,0.157894737,0.052631579,0.210526316,0.421052632,0.052631579,0.105263158
BV1aa4y1H7Uc,148,0.157894737,0.052631579,0.210526316,0.421052632,0.052631579,0.105263158
BV1aa4y1H7Uc,149,0.157894737,0.052631579,0.210526316,0.421052632,0.052631579,0.105263158
BV1aa4y1H7Uc,150,0.24,0,0.24,0.32,0.04,0.16
BV1aa4y1H7Uc,151,0.24,0,0.24,0.32,0.04,0.16
BV1aa4y1H7Uc,152,0.24,0,0.24,0.32,0.04,0.16
BV1aa4y1H7Uc,153,0.24,0,0.24,0.32,0.04,0.16
BV1aa4y1H7Uc,154,0.24,0,0.24,0.32,0.04,0.16
BV1aa4y1H7Uc,155,0.32,0,0.16,0.2,0.12,0.2
BV1aa4y1H7Uc,156,0.32,0,0.16,0.2,0.12,0.2
BV1aa4y1H7Uc,157,0.32,0,0.16,0.2,0.12,0.2
BV1aa4y1H7Uc,158,0.32,0,0.16,0.2,0.12,0.2
BV1aa4y1H7Uc,159,0.32,0,0.16,0.2,0.12,0.2
BV1aa4y1H7Uc,160,0.421052632,0,0.315789474,0.052631579,0.052631579,0.157894737
BV1aa4y1H7Uc,161,0.421052632,0,0.315789474,0.052631579,0.052631579,0.157894737
BV1aa4y1H7Uc,162,0.421052632,0,0.315789474,0.052631579,0.052631579,0.157894737
BV1aa4y1H7Uc,163,0.421052632,0,0.315789474,0.052631579,0.052631579,0.157894737
BV1aa4y1H7Uc,164,0.421052632,0,0.315789474,0.052631579,0.052631579,0.157894737
BV1aa4y1H7Uc,165,0.5,0.0625,0.125,0.0625,0,0.25
BV1aa4y1H7Uc,166,0.5,0.0625,0.125,0.0625,0,0.25
BV1aa4y1H7Uc,167,0.5,0.0625,0.125,0.0625,0,0.25
BV1aa4y1H7Uc,168,0.5,0.0625,0.125,0.0625,0,0.25
BV1aa4y1H7Uc,169,0.5,0.0625,0.125,0.0625,0,0.25
BV1aa4y1H7Uc,170,0.454545455,0,0.272727273,0.136363636,0.045454545,0.090909091
BV1aa4y1H7Uc,171,0.454545455,0,0.272727273,0.136363636,0.045454545,0.090909091
BV1aa4y1H7Uc,172,0.454545455,0,0.272727273,0.136363636,0.045454545,0.090909091
BV1aa4y1H7Uc,173,0.454545455,0,0.272727273,0.136363636,0.045454545,0.090909091
BV1aa4y1H7Uc,174,0.454545455,0,0.272727273,0.136363636,0.045454545,0.090909091
BV1aa4y1H7Uc,175,0.35,0.05,0.2,0.15,0.2,0.05
BV1aa4y1H7Uc,176,0.35,0.05,0.2,0.15,0.2,0.05
BV1aa4y1H7Uc,177,0.35,0.05,0.2,0.15,0.2,0.05
BV1aa4y1H7Uc,178,0.35,0.05,0.2,0.15,0.2,0.05
BV1aa4y1H7Uc,179,0.35,0.05,0.2,0.15,0.2,0.05
BV1aa4y1H7Uc,180,0.52,0,0.2,0.04,0.08,0.16
BV1aa4y1H7Uc,181,0.52,0,0.2,0.04,0.08,0.16
BV1aa4y1H7Uc,182,0.52,0,0.2,0.04,0.08,0.16
BV1aa4y1H7Uc,183,0.52,0,0.2,0.04,0.08,0.16
BV1aa4y1H7Uc,184,0.52,0,0.2,0.04,0.08,0.16
BV1aa4y1H7Uc,185,0.52,0.08,0.24,0.12,0.04,0
BV1aa4y1H7Uc,186,0.52,0.08,0.24,0.12,0.04,0
BV1aa4y1H7Uc,187,0.52,0.08,0.24,0.12,0.04,0
BV1aa4y1H7Uc,188,0.52,0.08,0.24,0.12,0.04,0
BV1aa4y1H7Uc,189,0.52,0.08,0.24,0.12,0.04,0
BV1aa4y1H7Uc,190,0.516129032,0,0.258064516,0.129032258,0.032258065,0.064516129
BV1aa4y1H7Uc,191,0.516129032,0,0.258064516,0.129032258,0.032258065,0.064516129
BV1aa4y1H7Uc,192,0.516129032,0,0.258064516,0.129032258,0.032258065,0.064516129
BV1aa4y1H7Uc,193,0.516129032,0,0.258064516,0.129032258,0.032258065,0.064516129
BV1aa4y1H7Uc,194,0.516129032,0,0.258064516,0.129032258,0.032258065,0.064516129
BV1aa4y1H7Uc,195,0.411764706,0.029411765,0.294117647,0.117647059,0.029411765,0.117647059
BV1aa4y1H7Uc,196,0.411764706,0.029411765,0.294117647,0.117647059,0.029411765,0.117647059
BV1aa4y1H7Uc,197,0.411764706,0.029411765,0.294117647,0.117647059,0.029411765,0.117647059
BV1aa4y1H7Uc,198,0.411764706,0.029411765,0.294117647,0.117647059,0.029411765,0.117647059
BV1aa4y1H7Uc,199,0.411764706,0.029411765,0.294117647,0.117647059,0.029411765,0.117647059
BV1aa4y1H7Uc,200,0.625,0,0.25,0,0.125,0
BV1aa4y1H7Uc,201,0.625,0,0.25,0,0.125,0
BV1aa4y1H7Uc,202,0.625,0,0.25,0,0.125,0
BV1aa4y1H7Uc,203,0.625,0,0.25,0,0.125,0
BV1aa4y1H7Uc,204,0.625,0,0.25,0,0.125,0
BV1aa4y1H7Uc,205,0.375,0,0.333333333,0.083333333,0.125,0.083333333
BV1aa4y1H7Uc,206,0.375,0,0.333333333,0.083333333,0.125,0.083333333
BV1aa4y1H7Uc,207,0.375,0,0.333333333,0.083333333,0.125,0.083333333
BV1aa4y1H7Uc,208,0.375,0,0.333333333,0.083333333,0.125,0.083333333
BV1aa4y1H7Uc,209,0.375,0,0.333333333,0.083333333,0.125,0.083333333
BV1aa4y1H7Uc,210,0.647058824,0,0.117647059,0.117647059,0.117647059,0
BV1aa4y1H7Uc,211,0.647058824,0,0.117647059,0.117647059,0.117647059,0
BV1aa4y1H7Uc,212,0.647058824,0,0.117647059,0.117647059,0.117647059,0
BV1aa4y1H7Uc,213,0.647058824,0,0.117647059,0.117647059,0.117647059,0
BV1aa4y1H7Uc,214,0.647058824,0,0.117647059,0.117647059,0.117647059,0
BV1aa4y1H7Uc,215,0.454545455,0,0.090909091,0.454545455,0,0
BV1aa4y1H7Uc,216,0.454545455,0,0.090909091,0.454545455,0,0
BV1aa4y1H7Uc,217,0.454545455,0,0.090909091,0.454545455,0,0
BV1aa4y1H7Uc,218,0.454545455,0,0.090909091,0.454545455,0,0
BV1aa4y1H7Uc,219,0.454545455,0,0.090909091,0.454545455,0,0
BV1aa4y1H7Uc,220,0.222222222,0,0.111111111,0.222222222,0.111111111,0.333333333
BV1aa4y1H7Uc,221,0.222222222,0,0.111111111,0.222222222,0.111111111,0.333333333
BV1aa4y1H7Uc,222,0.222222222,0,0.111111111,0.222222222,0.111111111,0.333333333
BV1aa4y1H7Uc,223,0.222222222,0,0.111111111,0.222222222,0.111111111,0.333333333
BV1aa4y1H7Uc,224,0.222222222,0,0.111111111,0.222222222,0.111111111,0.333333333
BV1aa4y1H7Uc,225,0.111111111,0.111111111,0.222222222,0.333333333,0.111111111,0.111111111
BV1aa4y1H7Uc,226,0.111111111,0.111111111,0.222222222,0.333333333,0.111111111,0.111111111
BV1aa4y1H7Uc,227,0.111111111,0.111111111,0.222222222,0.333333333,0.111111111,0.111111111
BV1aa4y1H7Uc,228,0.111111111,0.111111111,0.222222222,0.333333333,0.111111111,0.111111111
BV1aa4y1H7Uc,229,0.111111111,0.111111111,0.222222222,0.333333333,0.111111111,0.111111111
BV1aa4y1H7Uc,230,0.5,0,0.083333333,0.333333333,0,0.083333333
BV1aa4y1H7Uc,231,0.5,0,0.083333333,0.333333333,0,0.083333333
BV1aa4y1H7Uc,232,0.5,0,0.083333333,0.333333333,0,0.083333333
BV1aa4y1H7Uc,233,0.5,0,0.083333333,0.333333333,0,0.083333333
BV1aa4y1H7Uc,234,0.5,0,0.083333333,0.333333333,0,0.083333333
BV1aa4y1H7Uc,235,0.388888889,0.111111111,0.111111111,0.333333333,0.055555556,0
BV1aa4y1H7Uc,236,0.388888889,0.111111111,0.111111111,0.333333333,0.055555556,0
BV1aa4y1H7Uc,237,0.388888889,0.111111111,0.111111111,0.333333333,0.055555556,0
BV1aa4y1H7Uc,238,0.388888889,0.111111111,0.111111111,0.333333333,0.055555556,0
BV1aa4y1H7Uc,239,0.388888889,0.111111111,0.111111111,0.333333333,0.055555556,0
BV1aa4y1H7Uc,240,0.625,0,0.125,0.25,0,0
BV1aa4y1H7Uc,241,0.625,0,0.125,0.25,0,0
BV1aa4y1H7Uc,242,0.625,0,0.125,0.25,0,0
BV1aa4y1H7Uc,243,0.625,0,0.125,0.25,0,0
BV1aa4y1H7Uc,244,0.625,0,0.125,0.25,0,0
BV1aa4y1H7Uc,245,0.357142857,0.071428571,0.214285714,0.071428571,0,0.285714286
BV1aa4y1H7Uc,246,0.357142857,0.071428571,0.214285714,0.071428571,0,0.285714286
BV1aa4y1H7Uc,247,0.357142857,0.071428571,0.214285714,0.071428571,0,0.285714286
BV1aa4y1H7Uc,248,0.357142857,0.071428571,0.214285714,0.071428571,0,0.285714286
BV1aa4y1H7Uc,249,0.357142857,0.071428571,0.214285714,0.071428571,0,0.285714286
BV1aa4y1H7Uc,250,0.428571429,0,0,0.142857143,0.285714286,0.142857143
BV1aa4y1H7Uc,251,0.428571429,0,0,0.142857143,0.285714286,0.142857143
BV1aa4y1H7Uc,252,0.428571429,0,0,0.142857143,0.285714286,0.142857143
BV1aa4y1H7Uc,253,0.428571429,0,0,0.142857143,0.285714286,0.142857143
BV1aa4y1H7Uc,254,0.428571429,0,0,0.142857143,0.285714286,0.142857143
BV1aa4y1H7Uc,255,0.5,0,0.125,0,0.1875,0.1875
BV1aa4y1H7Uc,256,0.5,0,0.125,0,0.1875,0.1875
BV1aa4y1H7Uc,257,0.5,0,0.125,0,0.1875,0.1875
BV1aa4y1H7Uc,258,0.5,0,0.125,0,0.1875,0.1875
BV1aa4y1H7Uc,259,0.5,0,0.125,0,0.1875,0.1875
BV1aa4y1H7Uc,260,0.444444444,0,0.166666667,0.055555556,0.055555556,0.277777778
BV1aa4y1H7Uc,261,0.444444444,0,0.166666667,0.055555556,0.055555556,0.277777778
BV1aa4y1H7Uc,262,0.444444444,0,0.166666667,0.055555556,0.055555556,0.277777778
BV1aa4y1H7Uc,263,0.444444444,0,0.166666667,0.055555556,0.055555556,0.277777778
BV1aa4y1H7Uc,264,0.444444444,0,0.166666667,0.055555556,0.055555556,0.277777778
BV1aa4y1H7Uc,265,0.347826087,0,0.217391304,0.043478261,0.217391304,0.173913043
BV1aa4y1H7Uc,266,0.347826087,0,0.217391304,0.043478261,0.217391304,0.173913043
BV1aa4y1H7Uc,267,0.347826087,0,0.217391304,0.043478261,0.217391304,0.173913043
BV1aa4y1H7Uc,268,0.347826087,0,0.217391304,0.043478261,0.217391304,0.173913043
BV1aa4y1H7Uc,269,0.347826087,0,0.217391304,0.043478261,0.217391304,0.173913043
BV1aa4y1H7Uc,270,0.25,0,0.3125,0.0625,0.3125,0.0625
BV1aa4y1H7Uc,271,0.25,0,0.3125,0.0625,0.3125,0.0625
BV1aa4y1H7Uc,272,0.25,0,0.3125,0.0625,0.3125,0.0625
BV1aa4y1H7Uc,273,0.25,0,0.3125,0.0625,0.3125,0.0625
BV1aa4y1H7Uc,274,0.25,0,0.3125,0.0625,0.3125,0.0625
BV1aa4y1H7Uc,275,0.24,0.04,0.2,0.08,0.24,0.2
BV1aa4y1H7Uc,276,0.24,0.04,0.2,0.08,0.24,0.2
BV1aa4y1H7Uc,277,0.24,0.04,0.2,0.08,0.24,0.2
BV1aa4y1H7Uc,278,0.24,0.04,0.2,0.08,0.24,0.2
BV1aa4y1H7Uc,279,0.24,0.04,0.2,0.08,0.24,0.2
BV1aa4y1H7Uc,280,0.5,0,0,0,0.333333333,0.166666667
BV1aa4y1H7Uc,281,0.5,0,0,0,0.333333333,0.166666667
BV1aa4y1H7Uc,282,0.5,0,0,0,0.333333333,0.166666667
BV1aa4y1H7Uc,283,0.5,0,0,0,0.333333333,0.166666667
BV1aa4y1H7Uc,284,0.5,0,0,0,0.333333333,0.166666667
BV1aa4y1H7Uc,285,0.375,0,0.1875,0.0625,0.125,0.25
BV1aa4y1H7Uc,286,0.375,0,0.1875,0.0625,0.125,0.25
BV1aa4y1H7Uc,287,0.375,0,0.1875,0.0625,0.125,0.25
BV1aa4y1H7Uc,288,0.375,0,0.1875,0.0625,0.125,0.25
BV1aa4y1H7Uc,289,0.375,0,0.1875,0.0625,0.125,0.25
BV1aa4y1H7Uc,290,0.272727273,0,0.181818182,0.181818182,0.090909091,0.272727273
BV1aa4y1H7Uc,291,0.272727273,0,0.181818182,0.181818182,0.090909091,0.272727273
BV1aa4y1H7Uc,292,0.272727273,0,0.181818182,0.181818182,0.090909091,0.272727273
BV1aa4y1H7Uc,293,0.272727273,0,0.181818182,0.181818182,0.090909091,0.272727273
BV1aa4y1H7Uc,294,0.272727273,0,0.181818182,0.181818182,0.090909091,0.272727273
BV1aa4y1H7Uc,295,0.666666667,0,0.333333333,0,0,0
BV1aa4y1H7Uc,296,0.666666667,0,0.333333333,0,0,0
BV1aa4y1H7Uc,297,0.666666667,0,0.333333333,0,0,0
BV1aa4y1H7Uc,298,0.666666667,0,0.333333333,0,0,0
BV1aa4y1H7Uc,299,0.666666667,0,0.333333333,0,0,0
BV1aa4y1H7Uc,300,0,0,0,0,1,0
BV1aa4y1H7Uc,301,0,0,0,0,1,0
BV1aa4y1H7Uc,302,0,0,0,0,1,0
BV1aa4y1H7Uc,303,0,0,0,0,1,0
BV1aa4y1H7Uc,304,0,0,0,0,1,0
BV1aa4y1H7Uc,305,0.25,0.25,0.25,0,0.25,0
BV1aa4y1H7Uc,306,0.25,0.25,0.25,0,0.25,0
BV1aa4y1H7Uc,307,0.25,0.25,0.25,0,0.25,0
BV1aa4y1H7Uc,308,0.25,0.25,0.25,0,0.25,0
BV1aa4y1H7Uc,309,0.25,0.25,0.25,0,0.25,0
BV1Vs411S7eX,0,0.145454545,0.090909091,0.218181818,0.327272727,0.2,0.018181818
BV1Vs411S7eX,1,0.145454545,0.090909091,0.218181818,0.327272727,0.2,0.018181818
BV1Vs411S7eX,2,0.145454545,0.090909091,0.218181818,0.327272727,0.2,0.018181818
BV1Vs411S7eX,3,0.145454545,0.090909091,0.218181818,0.327272727,0.2,0.018181818
