bv,time_stamp,0,1,2,3,4,5
BV1MQ4y1v7MV,24,0.177419355,0,0.064516129,0.193548387,0.080645161,0.483870968
BV1MQ4y1v7MV,25,0.176470588,0.058823529,0.044117647,0.147058824,0.088235294,0.485294118
BV1MQ4y1v7MV,26,0.176470588,0.058823529,0.044117647,0.147058824,0.088235294,0.485294118
BV1MQ4y1v7MV,27,0.176470588,0.058823529,0.044117647,0.147058824,0.088235294,0.485294118
BV1MQ4y1v7MV,28,0.176470588,0.058823529,0.044117647,0.147058824,0.088235294,0.485294118
BV1MQ4y1v7MV,29,0.176470588,0.058823529,0.044117647,0.147058824,0.088235294,0.485294118
BV1MQ4y1v7MV,30,0.106060606,0.045454545,0.03030303,0.106060606,0.166666667,0.545454545
BV1MQ4y1v7MV,31,0.106060606,0.045454545,0.03030303,0.106060606,0.166666667,0.545454545
BV1MQ4y1v7MV,32,0.106060606,0.045454545,0.03030303,0.106060606,0.166666667,0.545454545
BV1MQ4y1v7MV,33,0.106060606,0.045454545,0.03030303,0.106060606,0.166666667,0.545454545
BV1MQ4y1v7MV,34,0.106060606,0.045454545,0.03030303,0.106060606,0.166666667,0.545454545
BV1MQ4y1v7MV,35,0.271186441,0.033898305,0.050847458,0.050847458,0.084745763,0.508474576
BV1MQ4y1v7MV,36,0.271186441,0.033898305,0.050847458,0.050847458,0.084745763,0.508474576
BV1MQ4y1v7MV,37,0.271186441,0.033898305,0.050847458,0.050847458,0.084745763,0.508474576
BV1MQ4y1v7MV,38,0.271186441,0.033898305,0.050847458,0.050847458,0.084745763,0.508474576
BV1MQ4y1v7MV,39,0.271186441,0.033898305,0.050847458,0.050847458,0.084745763,0.508474576
BV1MQ4y1v7MV,40,0.092307692,0.030769231,0.030769231,0.2,0.138461538,0.507692308
BV1MQ4y1v7MV,41,0.092307692,0.030769231,0.030769231,0.2,0.138461538,0.507692308
BV1MQ4y1v7MV,42,0.092307692,0.030769231,0.030769231,0.2,0.138461538,0.507692308
BV1MQ4y1v7MV,43,0.092307692,0.030769231,0.030769231,0.2,0.138461538,0.507692308
BV1MQ4y1v7MV,44,0.092307692,0.030769231,0.030769231,0.2,0.138461538,0.507692308
BV1MQ4y1v7MV,45,0.217391304,0,0.072463768,0.173913043,0.072463768,0.463768116
BV1MQ4y1v7MV,46,0.217391304,0,0.072463768,0.173913043,0.072463768,0.463768116
BV1MQ4y1v7MV,47,0.217391304,0,0.072463768,0.173913043,0.072463768,0.463768116
BV1MQ4y1v7MV,48,0.217391304,0,0.072463768,0.173913043,0.072463768,0.463768116
BV1MQ4y1v7MV,49,0.217391304,0,0.072463768,0.173913043,0.072463768,0.463768116
BV1MQ4y1v7MV,50,0.150684932,0,0.068493151,0.260273973,0.068493151,0.452054795
BV1MQ4y1v7MV,51,0.150684932,0,0.068493151,0.260273973,0.068493151,0.452054795
BV1MQ4y1v7MV,52,0.150684932,0,0.068493151,0.260273973,0.068493151,0.452054795
BV1MQ4y1v7MV,53,0.150684932,0,0.068493151,0.260273973,0.068493151,0.452054795
BV1MQ4y1v7MV,54,0.150684932,0,0.068493151,0.260273973,0.068493151,0.452054795
BV1MQ4y1v7MV,55,0.161764706,0,0.088235294,0.235294118,0.088235294,0.426470588
BV1MQ4y1v7MV,56,0.161764706,0,0.088235294,0.235294118,0.088235294,0.426470588
BV1MQ4y1v7MV,57,0.161764706,0,0.088235294,0.235294118,0.088235294,0.426470588
BV1MQ4y1v7MV,58,0.161764706,0,0.088235294,0.235294118,0.088235294,0.426470588
BV1MQ4y1v7MV,59,0.161764706,0,0.088235294,0.235294118,0.088235294,0.426470588
BV1MQ4y1v7MV,60,0.169014085,0,0.098591549,0.098591549,0.225352113,0.408450704
BV1MQ4y1v7MV,61,0.169014085,0,0.098591549,0.098591549,0.225352113,0.408450704
BV1MQ4y1v7MV,62,0.169014085,0,0.098591549,0.098591549,0.225352113,0.408450704
BV1MQ4y1v7MV,63,0.169014085,0,0.098591549,0.098591549,0.225352113,0.408450704
BV1MQ4y1v7MV,64,0.169014085,0,0.098591549,0.098591549,0.225352113,0.408450704
BV1MQ4y1v7MV,65,0.189873418,0.012658228,0.126582278,0.151898734,0.17721519,0.341772152
BV1MQ4y1v7MV,66,0.189873418,0.012658228,0.126582278,0.151898734,0.17721519,0.341772152
BV1MQ4y1v7MV,67,0.189873418,0.012658228,0.126582278,0.151898734,0.17721519,0.341772152
BV1MQ4y1v7MV,68,0.189873418,0.012658228,0.126582278,0.151898734,0.17721519,0.341772152
BV1MQ4y1v7MV,69,0.189873418,0.012658228,0.126582278,0.151898734,0.17721519,0.341772152
BV1MQ4y1v7MV,70,0.194444444,0.083333333,0.097222222,0.138888889,0.125,0.361111111
BV1MQ4y1v7MV,71,0.194444444,0.083333333,0.097222222,0.138888889,0.125,0.361111111
BV1MQ4y1v7MV,72,0.194444444,0.083333333,0.097222222,0.138888889,0.125,0.361111111
BV1MQ4y1v7MV,73,0.194444444,0.083333333,0.097222222,0.138888889,0.125,0.361111111
BV1MQ4y1v7MV,74,0.194444444,0.083333333,0.097222222,0.138888889,0.125,0.361111111
BV1MQ4y1v7MV,75,0.203125,0.046875,0.21875,0.0625,0.140625,0.328125
BV1MQ4y1v7MV,76,0.203125,0.046875,0.21875,0.0625,0.140625,0.328125
BV1MQ4y1v7MV,77,0.203125,0.046875,0.21875,0.0625,0.140625,0.328125
BV1MQ4y1v7MV,78,0.203125,0.046875,0.21875,0.0625,0.140625,0.328125
BV1MQ4y1v7MV,79,0.203125,0.046875,0.21875,0.0625,0.140625,0.328125
BV1MQ4y1v7MV,80,0.376811594,0.072463768,0.15942029,0.043478261,0.101449275,0.246376812
BV1MQ4y1v7MV,81,0.376811594,0.072463768,0.15942029,0.043478261,0.101449275,0.246376812
BV1MQ4y1v7MV,82,0.376811594,0.072463768,0.15942029,0.043478261,0.101449275,0.246376812
BV1MQ4y1v7MV,83,0.376811594,0.072463768,0.15942029,0.043478261,0.101449275,0.246376812
BV1MQ4y1v7MV,84,0.376811594,0.072463768,0.15942029,0.043478261,0.101449275,0.246376812
BV1MQ4y1v7MV,85,0.259259259,0.098765432,0.111111111,0.037037037,0.086419753,0.407407407
BV1MQ4y1v7MV,86,0.259259259,0.098765432,0.111111111,0.037037037,0.086419753,0.407407407
BV1MQ4y1v7MV,87,0.259259259,0.098765432,0.111111111,0.037037037,0.086419753,0.407407407
BV1MQ4y1v7MV,88,0.259259259,0.098765432,0.111111111,0.037037037,0.086419753,0.407407407
BV1MQ4y1v7MV,89,0.259259259,0.098765432,0.111111111,0.037037037,0.086419753,0.407407407
BV1MQ4y1v7MV,90,0.328947368,0.065789474,0.105263158,0.078947368,0.078947368,0.342105263
BV1MQ4y1v7MV,91,0.328947368,0.065789474,0.105263158,0.078947368,0.078947368,0.342105263
BV1MQ4y1v7MV,92,0.328947368,0.065789474,0.105263158,0.078947368,0.078947368,0.342105263
BV1MQ4y1v7MV,93,0.328947368,0.065789474,0.105263158,0.078947368,0.078947368,0.342105263
BV1MQ4y1v7MV,94,0.328947368,0.065789474,0.105263158,0.078947368,0.078947368,0.342105263
BV1MQ4y1v7MV,95,0.305882353,0.082352941,0.141176471,0.023529412,0.094117647,0.352941176
BV1MQ4y1v7MV,96,0.305882353,0.082352941,0.141176471,0.023529412,0.094117647,0.352941176
BV1MQ4y1v7MV,97,0.305882353,0.082352941,0.141176471,0.023529412,0.094117647,0.352941176
BV1MQ4y1v7MV,98,0.305882353,0.082352941,0.141176471,0.023529412,0.094117647,0.352941176
BV1MQ4y1v7MV,99,0.305882353,0.082352941,0.141176471,0.023529412,0.094117647,0.352941176
BV1MQ4y1v7MV,100,0.341176471,0.035294118,0.058823529,0.058823529,0.141176471,0.364705882
BV1MQ4y1v7MV,101,0.341176471,0.035294118,0.058823529,0.058823529,0.141176471,0.364705882
BV1MQ4y1v7MV,102,0.341176471,0.035294118,0.058823529,0.058823529,0.141176471,0.364705882
BV1MQ4y1v7MV,103,0.341176471,0.035294118,0.058823529,0.058823529,0.141176471,0.364705882
BV1MQ4y1v7MV,104,0.341176471,0.035294118,0.058823529,0.058823529,0.141176471,0.364705882
BV1MQ4y1v7MV,105,0.205882353,0.044117647,0.102941176,0.132352941,0.176470588,0.338235294
BV1MQ4y1v7MV,106,0.205882353,0.044117647,0.102941176,0.132352941,0.176470588,0.338235294
BV1MQ4y1v7MV,107,0.205882353,0.044117647,0.102941176,0.132352941,0.176470588,0.338235294
BV1MQ4y1v7MV,108,0.205882353,0.044117647,0.102941176,0.132352941,0.176470588,0.338235294
BV1MQ4y1v7MV,109,0.205882353,0.044117647,0.102941176,0.132352941,0.176470588,0.338235294
BV1MQ4y1v7MV,110,0.2,0.129411765,0.152941176,0.094117647,0.188235294,0.235294118
BV1MQ4y1v7MV,111,0.2,0.129411765,0.152941176,0.094117647,0.188235294,0.235294118
BV1MQ4y1v7MV,112,0.2,0.129411765,0.152941176,0.094117647,0.188235294,0.235294118
BV1MQ4y1v7MV,113,0.2,0.129411765,0.152941176,0.094117647,0.188235294,0.235294118
BV1MQ4y1v7MV,114,0.2,0.129411765,0.152941176,0.094117647,0.188235294,0.235294118
BV1MQ4y1v7MV,115,0.320754717,0.075471698,0.150943396,0.113207547,0.113207547,0.226415094
BV1MQ4y1v7MV,116,0.320754717,0.075471698,0.150943396,0.113207547,0.113207547,0.226415094
BV1MQ4y1v7MV,117,0.320754717,0.075471698,0.150943396,0.113207547,0.113207547,0.226415094
BV1MQ4y1v7MV,118,0.320754717,0.075471698,0.150943396,0.113207547,0.113207547,0.226415094
BV1MQ4y1v7MV,119,0.320754717,0.075471698,0.150943396,0.113207547,0.113207547,0.226415094
BV1MQ4y1v7MV,120,0.307692308,0.038461538,0.115384615,0.153846154,0.192307692,0.192307692
BV1MQ4y1v7MV,121,0.307692308,0.038461538,0.115384615,0.153846154,0.192307692,0.192307692
BV1MQ4y1v7MV,122,0.307692308,0.038461538,0.115384615,0.153846154,0.192307692,0.192307692
BV1MQ4y1v7MV,123,0.307692308,0.038461538,0.115384615,0.153846154,0.192307692,0.192307692
BV1MQ4y1v7MV,124,0.307692308,0.038461538,0.115384615,0.153846154,0.192307692,0.192307692
BV1MQ4y1v7MV,125,0.260869565,0.086956522,0.304347826,0.043478261,0.173913043,0.130434783
BV1MQ4y1v7MV,126,0.260869565,0.086956522,0.304347826,0.043478261,0.173913043,0.130434783
BV1MQ4y1v7MV,127,0.260869565,0.086956522,0.304347826,0.043478261,0.173913043,0.130434783
BV1MQ4y1v7MV,128,0.260869565,0.086956522,0.304347826,0.043478261,0.173913043,0.130434783
BV1MQ4y1v7MV,129,0.260869565,0.086956522,0.304347826,0.043478261,0.173913043,0.130434783
BV1Js4114794,0,0.217391304,0,0.195652174,0.152173913,0.413043478,0.02173913
BV1Js4114794,1,0.217391304,0,0.195652174,0.152173913,0.413043478,0.02173913
BV1Js4114794,2,0.217391304,0,0.195652174,0.152173913,0.413043478,0.02173913
BV1Js4114794,3,0.217391304,0,0.195652174,0.152173913,0.413043478,0.02173913
BV1Js4114794,4,0.217391304,0,0.195652174,0.152173913,0.413043478,0.02173913
BV1Js4114794,5,0.129032258,0.096774194,0.177419355,0.112903226,0.419354839,0.064516129
BV1Js4114794,6,0.129032258,0.096774194,0.177419355,0.112903226,0.419354839,0.064516129
BV1Js4114794,7,0.129032258,0.096774194,0.177419355,0.112903226,0.419354839,0.064516129
BV1Js4114794,8,0.129032258,0.096774194,0.177419355,0.112903226,0.419354839,0.064516129
BV1Js4114794,9,0.129032258,0.096774194,0.177419355,0.112903226,0.419354839,0.064516129
BV1Js4114794,10,0.137254902,0.098039216,0.352941176,0.039215686,0.37254902,0
BV1Js4114794,11,0.137254902,0.098039216,0.352941176,0.039215686,0.37254902,0
BV1Js4114794,12,0.137254902,0.098039216,0.352941176,0.039215686,0.37254902,0
BV1Js4114794,13,0.137254902,0.098039216,0.352941176,0.039215686,0.37254902,0
BV1Js4114794,14,0.137254902,0.098039216,0.352941176,0.039215686,0.37254902,0
BV1Js4114794,15,0.270833333,0.041666667,0.208333333,0.0625,0.354166667,0.0625
BV1Js4114794,16,0.270833333,0.041666667,0.208333333,0.0625,0.354166667,0.0625
BV1Js4114794,17,0.270833333,0.041666667,0.208333333,0.0625,0.354166667,0.0625
BV1Js4114794,18,0.270833333,0.041666667,0.208333333,0.0625,0.354166667,0.0625
BV1Js4114794,19,0.270833333,0.041666667,0.208333333,0.0625,0.354166667,0.0625
BV1Js4114794,20,0.232142857,0.071428571,0.321428571,0.107142857,0.214285714,0.053571429
BV1Js4114794,21,0.232142857,0.071428571,0.321428571,0.107142857,0.214285714,0.053571429
BV1Js4114794,22,0.232142857,0.071428571,0.321428571,0.107142857,0.214285714,0.053571429
BV1Js4114794,23,0.232142857,0.071428571,0.321428571,0.107142857,0.214285714,0.053571429
BV1Js4114794,24,0.232142857,0.071428571,0.321428571,0.107142857,0.214285714,0.053571429
BV1Js4114794,25,0.188679245,0.037735849,0.245283019,0.075471698,0.396226415,0.056603774
BV1Js4114794,26,0.188679245,0.037735849,0.245283019,0.075471698,0.396226415,0.056603774
BV1Js4114794,27,0.188679245,0.037735849,0.245283019,0.075471698,0.396226415,0.056603774
BV1Js4114794,28,0.188679245,0.037735849,0.245283019,0.075471698,0.396226415,0.056603774
BV1Js4114794,29,0.188679245,0.037735849,0.245283019,0.075471698,0.396226415,0.056603774
BV1Js4114794,30,0.1875,0.0625,0.1875,0.0625,0.458333333,0.041666667
BV1Js4114794,31,0.1875,0.0625,0.1875,0.0625,0.458333333,0.041666667
BV1Js4114794,32,0.1875,0.0625,0.1875,0.0625,0.458333333,0.041666667
BV1Js4114794,33,0.1875,0.0625,0.1875,0.0625,0.458333333,0.041666667
BV1Js4114794,34,0.1875,0.0625,0.1875,0.0625,0.458333333,0.041666667
BV1Js4114794,35,0.285714286,0.028571429,0.142857143,0.057142857,0.342857143,0.142857143
BV1Js4114794,36,0.285714286,0.028571429,0.142857143,0.057142857,0.342857143,0.142857143
BV1Js4114794,37,0.285714286,0.028571429,0.142857143,0.057142857,0.342857143,0.142857143
BV1Js4114794,38,0.285714286,0.028571429,0.142857143,0.057142857,0.342857143,0.142857143
BV1Js4114794,39,0.285714286,0.028571429,0.142857143,0.057142857,0.342857143,0.142857143
BV1Js4114794,40,0.285714286,0.095238095,0.142857143,0.095238095,0.380952381,0
BV1Js4114794,41,0.285714286,0.095238095,0.142857143,0.095238095,0.380952381,0
BV1Js4114794,42,0.285714286,0.095238095,0.142857143,0.095238095,0.380952381,0
BV1Js4114794,43,0.285714286,0.095238095,0.142857143,0.095238095,0.380952381,0
BV1Js4114794,44,0.285714286,0.095238095,0.142857143,0.095238095,0.380952381,0
BV1Js4114794,45,0.421052632,0.105263158,0.105263158,0.105263158,0.263157895,0
BV1Js4114794,46,0.421052632,0.105263158,0.105263158,0.105263158,0.263157895,0
BV1Js4114794,47,0.421052632,0.105263158,0.105263158,0.105263158,0.263157895,0
BV1Js4114794,48,0.421052632,0.105263158,0.105263158,0.105263158,0.263157895,0
BV1Js4114794,49,0.421052632,0.105263158,0.105263158,0.105263158,0.263157895,0
BV1Js4114794,50,0.285714286,0.071428571,0.214285714,0.071428571,0.285714286,0.071428571
BV1Js4114794,51,0.285714286,0.071428571,0.214285714,0.071428571,0.285714286,0.071428571
BV1Js4114794,52,0.285714286,0.071428571,0.214285714,0.071428571,0.285714286,0.071428571
BV1Js4114794,53,0.285714286,0.071428571,0.214285714,0.071428571,0.285714286,0.071428571
BV1Js4114794,54,0.285714286,0.071428571,0.214285714,0.071428571,0.285714286,0.071428571
BV1Js4114794,55,0.19047619,0,0.476190476,0.047619048,0.238095238,0.047619048
BV1Js4114794,56,0.19047619,0,0.476190476,0.047619048,0.238095238,0.047619048
BV1Js4114794,57,0.19047619,0,0.476190476,0.047619048,0.238095238,0.047619048
BV1Js4114794,58,0.19047619,0,0.476190476,0.047619048,0.238095238,0.047619048
BV1Js4114794,59,0.19047619,0,0.476190476,0.047619048,0.238095238,0.047619048
BV1Js4114794,60,0.25,0.025,0.325,0.025,0.275,0.1
BV1Js4114794,61,0.25,0.025,0.325,0.025,0.275,0.1
BV1Js4114794,62,0.25,0.025,0.325,0.025,0.275,0.1
BV1Js4114794,63,0.25,0.025,0.325,0.025,0.275,0.1
BV1Js4114794,64,0.25,0.025,0.325,0.025,0.275,0.1
BV1Js4114794,65,0.229166667,0.020833333,0.25,0.083333333,0.395833333,0.020833333
BV1Js4114794,66,0.229166667,0.020833333,0.25,0.083333333,0.395833333,0.020833333
BV1Js4114794,67,0.229166667,0.020833333,0.25,0.083333333,0.395833333,0.020833333
BV1Js4114794,68,0.229166667,0.020833333,0.25,0.083333333,0.395833333,0.020833333
BV1Js4114794,69,0.229166667,0.020833333,0.25,0.083333333,0.395833333,0.020833333
BV1Js4114794,70,0.352941176,0.058823529,0.205882353,0.029411765,0.264705882,0.088235294
BV1Js4114794,71,0.352941176,0.058823529,0.205882353,0.029411765,0.264705882,0.088235294
BV1Js4114794,72,0.352941176,0.058823529,0.205882353,0.029411765,0.264705882,0.088235294
BV1Js4114794,73,0.352941176,0.058823529,0.205882353,0.029411765,0.264705882,0.088235294
BV1Js4114794,74,0.352941176,0.058823529,0.205882353,0.029411765,0.264705882,0.088235294
BV1Js4114794,75,0.466666667,0.066666667,0.066666667,0.066666667,0.266666667,0.066666667
BV1Js4114794,76,0.466666667,0.066666667,0.066666667,0.066666667,0.266666667,0.066666667
BV1Js4114794,77,0.466666667,0.066666667,0.066666667,0.066666667,0.266666667,0.066666667
BV1Js4114794,78,0.466666667,0.066666667,0.066666667,0.066666667,0.266666667,0.066666667
BV1Js4114794,79,0.466666667,0.066666667,0.066666667,0.066666667,0.266666667,0.066666667
BV1Js4114794,80,0.407407407,0.074074074,0.185185185,0.111111111,0.222222222,0
BV1Js4114794,81,0.407407407,0.074074074,0.185185185,0.111111111,0.222222222,0
BV1Js4114794,82,0.407407407,0.074074074,0.185185185,0.111111111,0.222222222,0
BV1Js4114794,83,0.407407407,0.074074074,0.185185185,0.111111111,0.222222222,0
BV1Js4114794,84,0.407407407,0.074074074,0.185185185,0.111111111,0.222222222,0
BV1Js4114794,85,0.470588235,0,0.117647059,0.058823529,0.323529412,0.029411765
BV1Js4114794,86,0.470588235,0,0.117647059,0.058823529,0.323529412,0.029411765
BV1Js4114794,87,0.470588235,0,0.117647059,0.058823529,0.323529412,0.029411765
BV1Js4114794,88,0.470588235,0,0.117647059,0.058823529,0.323529412,0.029411765
BV1Js4114794,89,0.470588235,0,0.117647059,0.058823529,0.323529412,0.029411765
BV1Js4114794,90,0.466666667,0.033333333,0.366666667,0,0.133333333,0
BV1Js4114794,91,0.466666667,0.033333333,0.366666667,0,0.133333333,0
BV1Js4114794,92,0.466666667,0.033333333,0.366666667,0,0.133333333,0
BV1Js4114794,93,0.466666667,0.033333333,0.366666667,0,0.133333333,0
BV1Js4114794,94,0.466666667,0.033333333,0.366666667,0,0.133333333,0
BV1Js4114794,95,0.307692308,0.076923077,0.423076923,0,0.192307692,0
BV1Js4114794,96,0.307692308,0.076923077,0.423076923,0,0.192307692,0
BV1Js4114794,97,0.307692308,0.076923077,0.423076923,0,0.192307692,0
BV1Js4114794,98,0.307692308,0.076923077,0.423076923,0,0.192307692,0
BV1Js4114794,99,0.307692308,0.076923077,0.423076923,0,0.192307692,0
BV1Js4114794,100,0.228571429,0.057142857,0.142857143,0.085714286,0.457142857,0.028571429
BV1Js4114794,101,0.228571429,0.057142857,0.142857143,0.085714286,0.457142857,0.028571429
BV1Js4114794,102,0.228571429,0.057142857,0.142857143,0.085714286,0.457142857,0.028571429
BV1Js4114794,103,0.228571429,0.057142857,0.142857143,0.085714286,0.457142857,0.028571429
BV1Js4114794,104,0.228571429,0.057142857,0.142857143,0.085714286,0.457142857,0.028571429
BV1Js4114794,105,0.380952381,0,0.142857143,0.047619048,0.380952381,0.047619048
BV1Js4114794,106,0.380952381,0,0.142857143,0.047619048,0.380952381,0.047619048
BV1Js4114794,107,0.380952381,0,0.142857143,0.047619048,0.380952381,0.047619048
BV1Js4114794,108,0.380952381,0,0.142857143,0.047619048,0.380952381,0.047619048
BV1Js4114794,109,0.380952381,0,0.142857143,0.047619048,0.380952381,0.047619048
BV1Js4114794,110,0.176470588,0.176470588,0.176470588,0.058823529,0.294117647,0.117647059
BV1Js4114794,111,0.176470588,0.176470588,0.176470588,0.058823529,0.294117647,0.117647059
BV1Js4114794,112,0.176470588,0.176470588,0.176470588,0.058823529,0.294117647,0.117647059
BV1Js4114794,113,0.176470588,0.176470588,0.176470588,0.058823529,0.294117647,0.117647059
BV1Js4114794,114,0.176470588,0.176470588,0.176470588,0.058823529,0.294117647,0.117647059
BV1Js4114794,115,0.235294118,0.058823529,0.235294118,0,0.470588235,0
BV1Js4114794,116,0.235294118,0.058823529,0.235294118,0,0.470588235,0
BV1Js4114794,117,0.235294118,0.058823529,0.235294118,0,0.470588235,0
BV1Js4114794,118,0.235294118,0.058823529,0.235294118,0,0.470588235,0
BV1Js4114794,119,0.235294118,0.058823529,0.235294118,0,0.470588235,0
BV1Js4114794,120,0.230769231,0.076923077,0.230769231,0,0.307692308,0.153846154
BV1Js4114794,121,0.230769231,0.076923077,0.230769231,0,0.307692308,0.153846154
BV1Js4114794,122,0.230769231,0.076923077,0.230769231,0,0.307692308,0.153846154
BV1Js4114794,123,0.230769231,0.076923077,0.230769231,0,0.307692308,0.153846154
BV1Js4114794,124,0.230769231,0.076923077,0.230769231,0,0.307692308,0.153846154
BV1Js4114794,125,0.296296296,0.37037037,0.111111111,0,0.111111111,0.111111111
BV1Js4114794,126,0.296296296,0.37037037,0.111111111,0,0.111111111,0.111111111
BV1Js4114794,127,0.296296296,0.37037037,0.111111111,0,0.111111111,0.111111111
BV1Js4114794,128,0.296296296,0.37037037,0.111111111,0,0.111111111,0.111111111
BV1Js4114794,129,0.296296296,0.37037037,0.111111111,0,0.111111111,0.111111111
BV1Js4114794,130,0.245283019,0.301886792,0.20754717,0.094339623,0.094339623,0.056603774
BV1Js4114794,131,0.245283019,0.301886792,0.20754717,0.094339623,0.094339623,0.056603774
BV1Js4114794,132,0.245283019,0.301886792,0.20754717,0.094339623,0.094339623,0.056603774
BV1Js4114794,133,0.245283019,0.301886792,0.20754717,0.094339623,0.094339623,0.056603774
BV1Js4114794,134,0.245283019,0.301886792,0.20754717,0.094339623,0.094339623,0.056603774
BV1Js4114794,135,0.180327869,0.213114754,0.147540984,0.081967213,0.31147541,0.06557377
BV1Js4114794,136,0.180327869,0.213114754,0.147540984,0.081967213,0.31147541,0.06557377
BV1Js4114794,137,0.180327869,0.213114754,0.147540984,0.081967213,0.31147541,0.06557377
BV1Js4114794,138,0.180327869,0.213114754,0.147540984,0.081967213,0.31147541,0.06557377
BV1Js4114794,139,0.180327869,0.213114754,0.147540984,0.081967213,0.31147541,0.06557377
BV1Js4114794,140,0.282051282,0.128205128,0.128205128,0.076923077,0.333333333,0.051282051
BV1Js4114794,141,0.282051282,0.128205128,0.128205128,0.076923077,0.333333333,0.051282051
BV1Js4114794,142,0.282051282,0.128205128,0.128205128,0.076923077,0.333333333,0.051282051
BV1Js4114794,143,0.282051282,0.128205128,0.128205128,0.076923077,0.333333333,0.051282051
BV1Js4114794,144,0.282051282,0.128205128,0.128205128,0.076923077,0.333333333,0.051282051
BV1Js4114794,145,0.239130435,0.108695652,0.195652174,0.043478261,0.347826087,0.065217391
BV1Js4114794,146,0.239130435,0.108695652,0.195652174,0.043478261,0.347826087,0.065217391
BV1Js4114794,147,0.239130435,0.108695652,0.195652174,0.043478261,0.347826087,0.065217391
BV1Js4114794,148,0.239130435,0.108695652,0.195652174,0.043478261,0.347826087,0.065217391
BV1Js4114794,149,0.239130435,0.108695652,0.195652174,0.043478261,0.347826087,0.065217391
BV1Js4114794,150,0.243243243,0.216216216,0.108108108,0.081081081,0.324324324,0.027027027
BV1Js4114794,151,0.243243243,0.216216216,0.108108108,0.081081081,0.324324324,0.027027027
BV1Js4114794,152,0.243243243,0.216216216,0.108108108,0.081081081,0.324324324,0.027027027
BV1Js4114794,153,0.243243243,0.216216216,0.108108108,0.081081081,0.324324324,0.027027027
BV1Js4114794,154,0.243243243,0.216216216,0.108108108,0.081081081,0.324324324,0.027027027
BV1ps411d7Ed,0,0.541666667,0.083333333,0.097222222,0.069444444,0.111111111,0.097222222
BV1ps411d7Ed,1,0.541666667,0.083333333,0.097222222,0.069444444,0.111111111,0.097222222
BV1ps411d7Ed,2,0.541666667,0.083333333,0.097222222,0.069444444,0.111111111,0.097222222
BV1ps411d7Ed,3,0.541666667,0.083333333,0.097222222,0.069444444,0.111111111,0.097222222
BV1ps411d7Ed,4,0.541666667,0.083333333,0.097222222,0.069444444,0.111111111,0.097222222
BV1ps411d7Ed,5,0.52173913,0.072463768,0.086956522,0.086956522,0.130434783,0.101449275
BV1ps411d7Ed,6,0.52173913,0.072463768,0.086956522,0.086956522,0.130434783,0.101449275
BV1ps411d7Ed,7,0.52173913,0.072463768,0.086956522,0.086956522,0.130434783,0.101449275
BV1ps411d7Ed,8,0.52173913,0.072463768,0.086956522,0.086956522,0.130434783,0.101449275
BV1ps411d7Ed,9,0.52173913,0.072463768,0.086956522,0.086956522,0.130434783,0.101449275
